imageName,id,center_x,center_y,radius,contour
083714_550_GEV-top1(DA4900896)_HeadCutting.png,12090376483f15769bf597444b188ce3d3cf47c932a22f8ba3c51697aaffd05b,380,1113,27,"[(379,1086),(378,1087),(373,1087),(372,1088),(370,1088),(369,1089),(367,1089),(365,1091),(364,1091),(358,1097),(358,1098),(357,1099),(357,1100),(355,1102),(355,1103),(354,1104),(354,1108),(353,1109),(353,1118),(354,1119),(354,1122),(355,1123),(355,1125),(356,1126),(356,1127),(358,1129),(358,1130),(363,1135),(364,1135),(366,1137),(367,1137),(368,1138),(370,1138),(371,1139),(372,1139),(373,1140),(378,1140),(379,1141),(382,1141),(383,1140),(387,1140),(388,1139),(391,1139),(392,1138),(393,1138),(394,1137),(395,1137),(398,1134),(399,1134),(402,1131),(402,1130),(404,1128),(404,1126),(405,1125),(405,1124),(406,1123),(406,1121),(407,1120),(407,1117),(408,1116),(408,1111),(407,1110),(407,1106),(406,1105),(406,1103),(405,1102),(405,1101),(404,1100),(404,1099),(402,1097),(402,1096),(397,1091),(396,1091),(394,1089),(392,1089),(391,1088),(389,1088),(388,1087),(384,1087),(383,1086)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,7f4e1bd7f2bc93d4351216edc63a69881f44e16e7b58ba021ec74625ff82ad0c,1134,1107,27,"[(1128,1081),(1127,1082),(1125,1082),(1124,1083),(1122,1083),(1120,1085),(1119,1085),(1111,1093),(1111,1094),(1110,1095),(1110,1096),(1109,1097),(1109,1099),(1108,1100),(1108,1103),(1107,1104),(1107,1112),(1108,1113),(1108,1115),(1109,1116),(1109,1118),(1110,1119),(1110,1120),(1111,1121),(1111,1122),(1112,1123),(1112,1124),(1118,1130),(1119,1130),(1121,1132),(1122,1132),(1123,1133),(1126,1133),(1127,1134),(1130,1134),(1131,1135),(1138,1135),(1139,1134),(1142,1134),(1143,1133),(1145,1133),(1146,1132),(1147,1132),(1148,1131),(1149,1131),(1152,1128),(1153,1128),(1155,1126),(1155,1125),(1158,1122),(1158,1121),(1159,1120),(1159,1118),(1160,1117),(1160,1115),(1161,1114),(1161,1107),(1162,1106),(1161,1105),(1161,1101),(1160,1100),(1160,1097),(1159,1096),(1159,1095),(1158,1094),(1158,1093),(1149,1084),(1148,1084),(1147,1083),(1145,1083),(1144,1082),(1142,1082),(1141,1081)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,ba9e09f6fd12af8114e0097b40c81b94bc4f47f35e1f8787c2d30f102527825e,1203,1107,27,"[(1202,1080),(1201,1081),(1196,1081),(1195,1082),(1193,1082),(1192,1083),(1191,1083),(1190,1084),(1189,1084),(1188,1085),(1187,1085),(1181,1091),(1181,1092),(1179,1094),(1179,1095),(1178,1096),(1178,1098),(1177,1099),(1177,1102),(1176,1103),(1176,1112),(1177,1113),(1177,1116),(1178,1117),(1178,1119),(1179,1120),(1179,1121),(1181,1123),(1181,1124),(1187,1130),(1188,1130),(1190,1132),(1191,1132),(1192,1133),(1195,1133),(1196,1134),(1200,1134),(1201,1135),(1204,1135),(1205,1134),(1210,1134),(1211,1133),(1213,1133),(1214,1132),(1215,1132),(1216,1131),(1217,1131),(1219,1129),(1220,1129),(1225,1124),(1225,1123),(1226,1122),(1226,1121),(1227,1120),(1227,1119),(1228,1118),(1228,1116),(1229,1115),(1229,1113),(1230,1112),(1230,1102),(1229,1101),(1229,1099),(1228,1098),(1228,1096),(1227,1095),(1227,1094),(1226,1093),(1226,1092),(1218,1084),(1217,1084),(1216,1083),(1215,1083),(1214,1082),(1211,1082),(1210,1081),(1204,1081),(1203,1080)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,c3aceecf62cc6675063a3658bbfc408fdbe9c4a76927a761fda86aea4132474e,1340,1106,27,"[(1337,1079),(1336,1080),(1333,1080),(1332,1081),(1330,1081),(1329,1082),(1328,1082),(1327,1083),(1326,1083),(1324,1085),(1323,1085),(1318,1090),(1318,1091),(1316,1093),(1316,1095),(1315,1096),(1315,1098),(1314,1099),(1314,1101),(1313,1102),(1313,1111),(1314,1112),(1314,1115),(1315,1116),(1315,1118),(1317,1120),(1317,1121),(1318,1122),(1318,1123),(1324,1129),(1325,1129),(1326,1130),(1327,1130),(1328,1131),(1329,1131),(1330,1132),(1332,1132),(1333,1133),(1337,1133),(1338,1134),(1342,1134),(1343,1133),(1347,1133),(1348,1132),(1350,1132),(1351,1131),(1352,1131),(1353,1130),(1354,1130),(1356,1128),(1357,1128),(1363,1122),(1363,1121),(1364,1120),(1364,1119),(1365,1118),(1365,1116),(1366,1115),(1366,1113),(1367,1112),(1367,1107),(1368,1106),(1367,1105),(1367,1100),(1366,1099),(1366,1097),(1365,1096),(1365,1094),(1363,1092),(1363,1091),(1361,1089),(1361,1088),(1359,1086),(1358,1086),(1355,1083),(1354,1083),(1353,1082),(1352,1082),(1351,1081),(1348,1081),(1347,1080),(1344,1080),(1343,1079)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,e137161f4836e2f2fc09e635b85e597e29cbcc5482fb78925ea2148eeba134cd,1271,1106,27,"[(1273,1079),(1272,1080),(1265,1080),(1264,1081),(1263,1081),(1262,1082),(1260,1082),(1259,1083),(1258,1083),(1256,1085),(1255,1085),(1250,1090),(1250,1091),(1248,1093),(1248,1094),(1247,1095),(1247,1097),(1246,1098),(1246,1100),(1245,1101),(1245,1112),(1246,1113),(1246,1115),(1247,1116),(1247,1118),(1248,1119),(1248,1120),(1249,1121),(1249,1122),(1257,1130),(1258,1130),(1259,1131),(1261,1131),(1262,1132),(1263,1132),(1264,1133),(1268,1133),(1269,1134),(1275,1134),(1276,1133),(1280,1133),(1281,1132),(1283,1132),(1284,1131),(1285,1131),(1288,1128),(1289,1128),(1294,1123),(1294,1122),(1295,1121),(1295,1120),(1297,1118),(1297,1115),(1298,1114),(1298,1112),(1299,1111),(1299,1103),(1298,1102),(1298,1099),(1297,1098),(1297,1096),(1296,1095),(1296,1094),(1295,1093),(1295,1092),(1293,1090),(1293,1089),(1291,1087),(1290,1087),(1287,1084),(1286,1084),(1285,1083),(1284,1083),(1283,1082),(1282,1082),(1281,1081),(1279,1081),(1278,1080),(1274,1080)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,ba1bbc730a73b8bd451e34b1a2486bfe0067ab2dddd5bd2a29e7bb3116bf8d99,1546,1104,27,"[(1540,1078),(1539,1079),(1537,1079),(1536,1080),(1535,1080),(1534,1081),(1533,1081),(1532,1082),(1531,1082),(1525,1088),(1525,1089),(1523,1091),(1523,1092),(1522,1093),(1522,1094),(1521,1095),(1521,1097),(1520,1098),(1520,1103),(1519,1104),(1519,1106),(1520,1107),(1520,1111),(1521,1112),(1521,1114),(1522,1115),(1522,1117),(1524,1119),(1524,1120),(1527,1123),(1527,1124),(1529,1126),(1530,1126),(1532,1128),(1533,1128),(1534,1129),(1535,1129),(1536,1130),(1538,1130),(1539,1131),(1542,1131),(1543,1132),(1550,1132),(1551,1131),(1554,1131),(1555,1130),(1557,1130),(1558,1129),(1559,1129),(1560,1128),(1561,1128),(1564,1125),(1565,1125),(1567,1123),(1567,1122),(1569,1120),(1569,1119),(1571,1117),(1571,1116),(1572,1115),(1572,1113),(1573,1112),(1573,1106),(1574,1105),(1574,1104),(1573,1103),(1573,1098),(1572,1097),(1572,1095),(1571,1094),(1571,1092),(1570,1091),(1570,1090),(1562,1082),(1561,1082),(1560,1081),(1559,1081),(1558,1080),(1557,1080),(1556,1079),(1554,1079),(1553,1078)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,50675e09875c2840e4e66bbde7fcef4d697643c7871934361bf5a62fed870a7a,1478,1105,27,"[(1476,1078),(1475,1079),(1470,1079),(1469,1080),(1468,1080),(1467,1081),(1465,1081),(1464,1082),(1463,1082),(1455,1090),(1455,1091),(1454,1092),(1454,1093),(1453,1094),(1453,1095),(1452,1096),(1452,1100),(1451,1101),(1451,1111),(1452,1112),(1452,1114),(1453,1115),(1453,1117),(1454,1118),(1454,1119),(1455,1120),(1455,1121),(1462,1128),(1463,1128),(1465,1130),(1466,1130),(1467,1131),(1470,1131),(1471,1132),(1484,1132),(1485,1131),(1487,1131),(1488,1130),(1490,1130),(1492,1128),(1493,1128),(1496,1125),(1497,1125),(1498,1124),(1498,1123),(1501,1120),(1501,1119),(1502,1118),(1502,1117),(1503,1116),(1503,1114),(1504,1113),(1504,1109),(1505,1108),(1505,1100),(1504,1099),(1504,1097),(1503,1096),(1503,1094),(1502,1093),(1502,1092),(1501,1091),(1501,1090),(1493,1082),(1492,1082),(1491,1081),(1490,1081),(1489,1080),(1487,1080),(1486,1079),(1482,1079),(1481,1078)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,f59ab02f0eb88e399be717bf8feeaebbcf9ac33d1eb1ecc87e53a14f34c7fc67,1683,1103,27,"[(1678,1077),(1677,1078),(1675,1078),(1674,1079),(1672,1079),(1671,1080),(1670,1080),(1668,1082),(1667,1082),(1662,1087),(1662,1088),(1660,1090),(1660,1091),(1659,1092),(1659,1094),(1658,1095),(1658,1097),(1657,1098),(1657,1110),(1658,1111),(1658,1113),(1659,1114),(1659,1116),(1660,1117),(1660,1118),(1663,1121),(1663,1122),(1666,1125),(1667,1125),(1669,1127),(1670,1127),(1671,1128),(1672,1128),(1673,1129),(1675,1129),(1676,1130),(1679,1130),(1680,1131),(1688,1131),(1689,1130),(1692,1130),(1693,1129),(1695,1129),(1696,1128),(1697,1128),(1699,1126),(1700,1126),(1706,1120),(1706,1119),(1708,1117),(1708,1116),(1709,1115),(1709,1113),(1710,1112),(1710,1109),(1711,1108),(1711,1098),(1710,1097),(1710,1095),(1709,1094),(1709,1092),(1708,1091),(1708,1090),(1706,1088),(1706,1087),(1700,1081),(1699,1081),(1697,1079),(1695,1079),(1694,1078),(1692,1078),(1691,1077)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,f4faaf0d7a8556c0d9cd366d7207e8558c478e5e2056699177dd2997913752bc,1615,1104,27,"[(1611,1077),(1610,1078),(1607,1078),(1606,1079),(1605,1079),(1604,1080),(1602,1080),(1601,1081),(1600,1081),(1592,1089),(1592,1090),(1591,1091),(1591,1093),(1590,1094),(1590,1095),(1589,1096),(1589,1098),(1588,1099),(1588,1110),(1589,1111),(1589,1113),(1590,1114),(1590,1116),(1591,1117),(1591,1118),(1593,1120),(1593,1121),(1599,1127),(1600,1127),(1601,1128),(1602,1128),(1603,1129),(1604,1129),(1605,1130),(1607,1130),(1608,1131),(1612,1131),(1613,1132),(1616,1132),(1617,1131),(1622,1131),(1623,1130),(1625,1130),(1626,1129),(1627,1129),(1628,1128),(1629,1128),(1632,1125),(1633,1125),(1635,1123),(1635,1122),(1639,1118),(1639,1117),(1640,1116),(1640,1114),(1641,1113),(1641,1110),(1642,1109),(1642,1099),(1641,1098),(1641,1095),(1640,1094),(1640,1092),(1638,1090),(1638,1089),(1636,1087),(1636,1086),(1634,1084),(1633,1084),(1630,1081),(1629,1081),(1628,1080),(1626,1080),(1625,1079),(1623,1079),(1622,1078),(1619,1078),(1618,1077)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,de75c7de63fded72ffa7677674d9450baea973431dd3c8d0f2ad985fcc92f1eb,1821,1102,27,"[(1815,1076),(1814,1077),(1812,1077),(1811,1078),(1809,1078),(1807,1080),(1806,1080),(1798,1088),(1798,1089),(1797,1090),(1797,1091),(1796,1092),(1796,1094),(1795,1095),(1795,1100),(1794,1101),(1794,1107),(1795,1108),(1795,1111),(1796,1112),(1796,1114),(1797,1115),(1797,1116),(1799,1118),(1799,1119),(1805,1125),(1806,1125),(1808,1127),(1810,1127),(1811,1128),(1813,1128),(1814,1129),(1817,1129),(1818,1130),(1824,1130),(1825,1129),(1829,1129),(1830,1128),(1831,1128),(1832,1127),(1834,1127),(1835,1126),(1836,1126),(1844,1118),(1844,1117),(1845,1116),(1845,1115),(1846,1114),(1846,1113),(1847,1112),(1847,1109),(1848,1108),(1848,1097),(1847,1096),(1847,1093),(1846,1092),(1846,1090),(1844,1088),(1844,1087),(1837,1080),(1836,1080),(1835,1079),(1834,1079),(1833,1078),(1831,1078),(1830,1077),(1828,1077),(1827,1076)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,47446486cb0c0d2891ddeaa72a0775878232b5622b2ed0136187b07c16bfd015,1752,1103,27,"[(1749,1076),(1748,1077),(1745,1077),(1744,1078),(1743,1078),(1742,1079),(1740,1079),(1739,1080),(1738,1080),(1736,1082),(1735,1082),(1733,1084),(1733,1085),(1730,1088),(1730,1089),(1728,1091),(1728,1093),(1727,1094),(1727,1096),(1726,1097),(1726,1103),(1725,1104),(1725,1105),(1726,1106),(1726,1111),(1727,1112),(1727,1114),(1728,1115),(1728,1116),(1729,1117),(1729,1118),(1732,1121),(1732,1122),(1734,1124),(1735,1124),(1738,1127),(1739,1127),(1740,1128),(1742,1128),(1743,1129),(1744,1129),(1745,1130),(1750,1130),(1751,1131),(1752,1131),(1753,1130),(1759,1130),(1760,1129),(1762,1129),(1763,1128),(1765,1128),(1767,1126),(1768,1126),(1775,1119),(1775,1118),(1776,1117),(1776,1116),(1777,1115),(1777,1114),(1778,1113),(1778,1111),(1779,1110),(1779,1106),(1780,1105),(1780,1100),(1779,1099),(1779,1096),(1778,1095),(1778,1092),(1776,1090),(1776,1089),(1775,1088),(1775,1087),(1768,1080),(1767,1080),(1766,1079),(1765,1079),(1764,1078),(1761,1078),(1760,1077),(1757,1077),(1756,1076)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,9b3df73ec28e7403a4bfdf7adfe57876a00edefdb0b142ce071bea94df79df02,1958,1101,27,"[(1953,1075),(1952,1076),(1950,1076),(1949,1077),(1947,1077),(1946,1078),(1945,1078),(1944,1079),(1943,1079),(1937,1085),(1937,1086),(1935,1088),(1935,1089),(1934,1090),(1934,1091),(1933,1092),(1933,1094),(1932,1095),(1932,1098),(1931,1099),(1931,1104),(1932,1105),(1932,1109),(1933,1110),(1933,1112),(1934,1113),(1934,1114),(1935,1115),(1935,1116),(1936,1117),(1936,1118),(1942,1124),(1943,1124),(1945,1126),(1946,1126),(1947,1127),(1950,1127),(1951,1128),(1954,1128),(1955,1129),(1962,1129),(1963,1128),(1966,1128),(1967,1127),(1970,1127),(1972,1125),(1973,1125),(1974,1124),(1975,1124),(1980,1119),(1980,1118),(1982,1116),(1982,1115),(1983,1114),(1983,1112),(1984,1111),(1984,1110),(1985,1109),(1985,1105),(1986,1104),(1986,1098),(1985,1097),(1985,1094),(1984,1093),(1984,1091),(1983,1090),(1983,1089),(1982,1088),(1982,1087),(1979,1084),(1979,1083),(1976,1080),(1975,1080),(1972,1077),(1970,1077),(1969,1076),(1967,1076),(1966,1075)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,623a9289e5798e764689c4a19f0ea630bab0681a1b066384ffb2e4bdff9e75e3,1889,1102,27,"[(1886,1075),(1885,1076),(1882,1076),(1881,1077),(1879,1077),(1878,1078),(1877,1078),(1876,1079),(1875,1079),(1872,1082),(1871,1082),(1869,1084),(1869,1085),(1866,1088),(1866,1089),(1865,1090),(1865,1092),(1864,1093),(1864,1095),(1863,1096),(1863,1109),(1864,1110),(1864,1112),(1865,1113),(1865,1115),(1866,1116),(1866,1117),(1869,1120),(1869,1121),(1871,1123),(1872,1123),(1875,1126),(1876,1126),(1877,1127),(1879,1127),(1880,1128),(1881,1128),(1882,1129),(1887,1129),(1888,1130),(1890,1130),(1891,1129),(1896,1129),(1897,1128),(1899,1128),(1900,1127),(1902,1127),(1904,1125),(1905,1125),(1909,1121),(1910,1121),(1910,1120),(1913,1117),(1913,1116),(1914,1115),(1914,1114),(1915,1113),(1915,1111),(1916,1110),(1916,1107),(1917,1106),(1917,1098),(1916,1097),(1916,1094),(1915,1093),(1915,1092),(1914,1091),(1914,1089),(1912,1087),(1912,1086),(1905,1079),(1904,1079),(1903,1078),(1902,1078),(1901,1077),(1898,1077),(1897,1076),(1894,1076),(1893,1075)]"
083714_550_GEV-top1(DA4900896)_HeadCutting.png,39fd1556b8745a7687db2196044548d10d1820c3dd2bf2d71684668d74c72b94,997,1108,27,"[(996,1081),(995,1082),(991,1082),(990,1083),(988,1083),(987,1084),(985,1084),(984,1085),(983,1085),(981,1087),(980,1087),(976,1091),(976,1092),(974,1094),(974,1095),(973,1096),(973,1097),(972,1098),(972,1100),(971,1101),(971,1103),(970,1104),(970,1114),(971,1115),(971,1117),(972,1118),(972,1120),(973,1121),(973,1122),(975,1124),(975,1125),(981,1131),(982,1131),(984,1133),(986,1133),(987,1134),(989,1134),(990,1135),(993,1135),(994,1136),(1000,1136),(1001,1135),(1004,1135),(1005,1134),(1007,1134),(1008,1133),(1010,1133),(1012,1131),(1013,1131),(1019,1125),(1019,1124),(1021,1122),(1021,1121),(1022,1120),(1022,1118),(1023,1117),(1023,1115),(1024,1114),(1024,1104),(1023,1103),(1023,1100),(1022,1099),(1022,1097),(1021,1096),(1021,1095),(1019,1093),(1019,1092),(1015,1088),(1014,1088),(1012,1086),(1011,1086),(1009,1084),(1008,1084),(1007,1083),(1004,1083),(1003,1082),(999,1082),(998,1081)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,d8f2392137b3b5ea4789f6e71cf06f8cd43fb0000a082631b83126a5171fff1c,1682,991,60,"[(1675,932),(1674,933),(1670,933),(1669,934),(1667,934),(1666,935),(1663,935),(1662,936),(1661,936),(1660,937),(1658,937),(1657,938),(1654,938),(1652,940),(1651,940),(1649,942),(1648,942),(1643,947),(1642,947),(1637,952),(1637,953),(1635,955),(1635,956),(1631,960),(1631,961),(1630,962),(1630,964),(1629,965),(1629,966),(1628,967),(1628,968),(1627,969),(1627,971),(1626,972),(1626,975),(1625,976),(1625,980),(1624,981),(1624,988),(1623,989),(1623,991),(1624,992),(1624,1001),(1625,1002),(1625,1005),(1626,1006),(1626,1009),(1627,1010),(1627,1012),(1628,1013),(1628,1015),(1629,1016),(1629,1017),(1630,1018),(1630,1019),(1631,1020),(1631,1021),(1633,1023),(1633,1024),(1634,1025),(1634,1026),(1646,1038),(1647,1038),(1649,1040),(1650,1040),(1653,1043),(1654,1043),(1655,1044),(1656,1044),(1657,1045),(1659,1045),(1660,1046),(1661,1046),(1662,1047),(1665,1047),(1666,1048),(1669,1048),(1670,1049),(1671,1049),(1672,1050),(1673,1049),(1674,1050),(1680,1050),(1681,1051),(1686,1051),(1687,1050),(1688,1050),(1689,1051),(1690,1050),(1691,1050),(1692,1049),(1696,1049),(1697,1048),(1699,1048),(1700,1047),(1703,1047),(1704,1046),(1706,1046),(1707,1045),(1708,1045),(1709,1044),(1710,1044),(1711,1043),(1712,1043),(1714,1041),(1715,1041),(1717,1039),(1718,1039),(1730,1027),(1730,1026),(1733,1023),(1733,1022),(1734,1021),(1734,1020),(1735,1019),(1735,1018),(1737,1016),(1737,1014),(1738,1013),(1738,1011),(1739,1010),(1739,1008),(1740,1007),(1740,1002),(1741,1001),(1741,995),(1742,994),(1742,989),(1741,988),(1741,980),(1740,979),(1740,975),(1739,974),(1739,972),(1738,971),(1738,970),(1737,969),(1737,968),(1736,967),(1736,965),(1735,964),(1735,963),(1734,962),(1734,961),(1732,959),(1732,958),(1729,955),(1729,954),(1727,952),(1727,951),(1726,950),(1725,950),(1717,942),(1716,942),(1715,941),(1714,941),(1713,940),(1712,940),(1711,939),(1710,939),(1709,938),(1708,938),(1707,937),(1706,937),(1705,936),(1704,936),(1703,935),(1701,935),(1700,934),(1697,934),(1696,933),(1692,933),(1691,932)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,6acf5f5a0e690d86335f360348556668910101d5c0b3caa85e18b22d78a57263,1464,992,59,"[(1462,933),(1461,934),(1455,934),(1454,935),(1451,935),(1450,936),(1448,936),(1447,937),(1444,937),(1443,938),(1442,938),(1441,939),(1440,939),(1439,940),(1438,940),(1437,941),(1436,941),(1434,943),(1433,943),(1432,944),(1431,944),(1429,946),(1428,946),(1422,952),(1422,953),(1417,958),(1417,959),(1414,962),(1414,963),(1413,964),(1413,965),(1412,966),(1412,968),(1411,969),(1411,970),(1410,971),(1410,974),(1409,975),(1409,976),(1408,977),(1408,980),(1407,981),(1407,986),(1406,987),(1406,996),(1407,997),(1407,1004),(1408,1005),(1408,1008),(1409,1009),(1409,1011),(1410,1012),(1410,1014),(1411,1015),(1411,1016),(1412,1017),(1412,1019),(1413,1020),(1413,1021),(1414,1022),(1414,1023),(1416,1025),(1416,1026),(1418,1028),(1418,1029),(1420,1031),(1420,1032),(1425,1037),(1426,1037),(1430,1041),(1431,1041),(1434,1044),(1435,1044),(1436,1045),(1437,1045),(1438,1046),(1439,1046),(1440,1047),(1441,1047),(1442,1048),(1443,1048),(1444,1049),(1446,1049),(1447,1050),(1451,1050),(1452,1051),(1456,1051),(1457,1052),(1472,1052),(1473,1051),(1477,1051),(1478,1050),(1482,1050),(1483,1049),(1485,1049),(1486,1048),(1488,1048),(1489,1047),(1490,1047),(1491,1046),(1492,1046),(1494,1044),(1495,1044),(1496,1043),(1497,1043),(1500,1040),(1501,1040),(1503,1038),(1504,1038),(1510,1032),(1510,1031),(1512,1029),(1512,1028),(1515,1025),(1515,1024),(1517,1022),(1517,1021),(1518,1020),(1518,1019),(1519,1018),(1519,1017),(1520,1016),(1520,1014),(1521,1013),(1521,1011),(1522,1010),(1522,1007),(1523,1006),(1523,1002),(1524,1001),(1524,985),(1523,984),(1523,979),(1522,978),(1522,976),(1521,975),(1521,972),(1520,971),(1520,970),(1519,969),(1519,968),(1518,967),(1518,966),(1517,965),(1517,964),(1516,963),(1516,962),(1514,960),(1514,959),(1512,957),(1512,956),(1507,951),(1507,950),(1506,950),(1502,946),(1501,946),(1499,944),(1498,944),(1495,941),(1494,941),(1493,940),(1492,940),(1491,939),(1489,939),(1488,938),(1487,938),(1486,937),(1484,937),(1483,936),(1482,936),(1481,935),(1477,935),(1476,934),(1466,934),(1465,933)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,0d6690320b6f5554745574d99c6c130d9ed45cfb358e72b4c2aee2aa7dbaab9a,103,1003,60,"[(98,944),(97,945),(93,945),(92,946),(88,946),(87,947),(85,947),(84,948),(83,948),(82,949),(79,949),(78,950),(77,950),(76,951),(75,951),(74,952),(73,952),(72,953),(71,953),(70,954),(69,954),(65,958),(64,958),(59,963),(59,964),(56,967),(56,968),(54,970),(54,971),(52,973),(52,974),(51,975),(51,977),(50,978),(50,979),(49,980),(49,981),(48,982),(48,984),(47,985),(47,987),(46,988),(46,992),(45,993),(45,996),(44,997),(44,1008),(45,1009),(45,1016),(46,1017),(46,1019),(47,1020),(47,1022),(48,1023),(48,1025),(49,1026),(49,1028),(51,1030),(51,1031),(52,1032),(52,1033),(53,1034),(53,1035),(54,1036),(54,1037),(56,1039),(56,1040),(66,1050),(67,1050),(71,1054),(72,1054),(74,1056),(75,1056),(76,1057),(77,1057),(78,1058),(81,1058),(82,1059),(84,1059),(85,1060),(87,1060),(88,1061),(90,1061),(91,1062),(95,1062),(96,1063),(108,1063),(109,1062),(115,1062),(116,1061),(120,1061),(121,1060),(122,1060),(123,1059),(124,1059),(125,1058),(127,1058),(128,1057),(129,1057),(130,1056),(131,1056),(132,1055),(133,1055),(134,1054),(135,1054),(137,1052),(138,1052),(139,1051),(140,1051),(151,1040),(151,1039),(153,1037),(153,1036),(156,1033),(156,1032),(157,1031),(157,1029),(158,1028),(158,1027),(159,1026),(159,1025),(160,1024),(160,1022),(161,1021),(161,1018),(162,1017),(162,1011),(163,1010),(163,1000),(162,999),(162,992),(161,991),(161,989),(160,988),(160,985),(159,984),(159,981),(158,980),(158,979),(157,978),(157,977),(155,975),(155,974),(154,973),(154,972),(153,971),(153,970),(152,969),(152,968),(140,956),(139,956),(137,954),(136,954),(135,953),(134,953),(132,951),(130,951),(129,950),(128,950),(127,949),(126,949),(125,948),(123,948),(122,947),(119,947),(118,946),(115,946),(114,945),(108,945),(107,944)]"
